episode,timestep,reward
2567,1284000,156.7008
2569,1285000,18.8085
2571,1286000,131.8269
2573,1287000,129.9687
2575,1288000,-77.1408
2577,1289000,134.3051
2579,1290000,20.7062
2581,1291000,46.849
2583,1292000,110.8627
2585,1293000,-77.1546
2587,1294000,89.788
2589,1295000,-26.8692
2591,1296000,-105.2128
2593,1297000,26.1405
2595,1298000,88.9931
2597,1299000,183.1271
2599,1300000,77.4385
2601,1301000,166.12
2603,1302000,185.2288
2605,1303000,198.7176
2607,1304000,192.3038
2609,1305000,61.9965
2611,1306000,254.8191
2613,1307000,87.9521
2615,1308000,53.8876
2617,1309000,-19.3744
2619,1310000,9.0384
2621,1311000,-14.3429
2623,1312000,193.9083
2625,1313000,172.2207
2627,1314000,-36.1712
2629,1315000,-6.8758
2631,1316000,133.0529
2633,1317000,-18.2366
2635,1318000,109.0572
2637,1319000,104.5319
2639,1320000,156.511
2641,1321000,40.7384
2643,1322000,66.9145
2645,1323000,56.6394
2647,1324000,61.8717
2649,1325000,131.7568
2651,1326000,67.0464
2653,1327000,49.502
2655,1328000,227.5886
2657,1329000,101.4217
2659,1330000,236.3193
2661,1331000,-15.3558
2663,1332000,344.2765
2665,1333000,311.8224
2667,1334000,8.563
2669,1335000,-40.2986
2671,1336000,-62.3016
2673,1337000,101.8519
2675,1338000,-39.0607
2677,1339000,14.806
